job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,Não informado,company_022,"Atlanta, GA",15 days ago,"Charlotte, NC, US",Technology,Public,"103,010",€128.13B,"€96,815","['pytorch', 'r', 'python', 'sql', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['pytorch', 'r', 'python', 'sql', 'machine learning', 'keras', 'deep learning', 'tensorflow']",8,96815.0,96815.0,96815.0,False,96815.0,True,False,True
data scientist,midlevel,Não informado,company_027,Greater Vancouver Metropolitan Area,6 days ago,"Vancouver, BC, CA",Education,Não informado,240,Education,"€62,697 - €89,293","['java', 'git', 'python']","['java', 'git', 'python']",3,62697.0,89293.0,75995.0,False,75995.0,False,False,True
data scientist,senior,remote,company_029,"Minneapolis, MN . Fully Remote",8 days ago,"Golden Valley, MN, US",Manufacturing,Public,"21,030",€43.18B,"€99,464 - €165,954","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,99464.0,165954.0,132709.0,False,132709.0,True,True,True
data scientist,senior,on-site,company_031,"Titusville, NJ . Titusville, New Jersey, United States",19 days ago,"New Brunswick, NJ, US",Healthcare,Public,"128,890",€413.02B,"€112,343 - €117,823","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,112343.0,117823.0,115083.0,False,115083.0,True,False,True
data scientist,senior,on-site,company_034,"Arlington, VA",a month ago,"Baltimore, MD, US",Technology,Private,45,Private,"€127,867 - €150,700","['pandas', 'powerbi', 'python', 'java', 'sql', 'machine learning', 'tableau']","['pandas', 'powerbi', 'python', 'java', 'sql', 'machine learning', 'tableau']",7,127867.0,150700.0,139283.5,False,139283.5,True,False,True
data scientist,senior,remote,company_037,Fully Remote,14 days ago,"San Francisco, CA, US",Finance,Private,300,Private,"€134,266",[],[],0,134266.0,134266.0,134266.0,False,134266.0,True,True,True
data scientist,lead,Não informado,company_038,"Bengaluru, Karnataka, India",6 days ago,"Kista, SE",Technology,Public,"132,000",€17.41B,"€52,746","['spark', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure']","['spark', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure']",9,52746.0,52746.0,52746.0,False,52746.0,True,False,True
data scientist,lead,on-site,company_039,"Charlotte, NC . On-site",8 days ago,"San Francisco, CA, US",Finance,Public,"257,150",€163.38B,"€126,956 - €198,196","['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']","['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']",7,126956.0,198196.0,162576.0,False,162576.0,True,False,True
data scientist,senior,remote,company_040,Fully Remote,13 days ago,"San Francisco, CA, US",Education,Private,130,€1.29B,"€185,412 - €228,338",[],[],0,185412.0,228338.0,206875.0,False,206875.0,True,True,True
machine learning engineer,junior,Não informado,company_041,"Basel, Basel, Switzerland",19 days ago,"BS, CH",Healthcare,Public,"93,580",€247.18B,"€80,123","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",5,80123.0,80123.0,80123.0,False,80123.0,False,False,False
data scientist,senior,on-site,company_043,"Toronto, Ontario, Canada . On-site",8 days ago,"Toronto, ON, CA",Finance,Public,"44,010",Public,"€72,611","['pytorch', 'spark', 'git', 'r', 'python', 'sql', 'machine learning', 'tensorflow']","['pytorch', 'spark', 'git', 'r', 'python', 'sql', 'machine learning', 'tensorflow']",8,72611.0,72611.0,72611.0,False,72611.0,True,False,True
data scientist,senior,on-site,company_044,"Findlay, OH . Denver, CO . San Antonio, TX",8 days ago,"Findlay, OH, US",Energy,Public,"11,610",€51.40B,"€95,265 - €164,221","['pytorch', 'scikit-learn', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'scikit-learn', 'python', 'machine learning', 'deep learning', 'tensorflow']",6,95265.0,164221.0,129743.0,False,129743.0,True,False,True
data scientist,senior,on-site,company_045,"Toronto, Ontario, Canada",6 days ago,"Toronto, ON, CA",Technology,Private,300,Private,"€85,044","['airflow', 'spark', 'machine learning', 'python']","['airflow', 'spark', 'machine learning', 'python']",4,85044.0,85044.0,85044.0,False,85044.0,True,False,True
data scientist,senior,Não informado,company_046,"San Francisco, CA",3 months ago,"San Francisco, CA, US",Technology,Private,100,€913.33M,"€146,141 - €210,074",[],[],0,146141.0,210074.0,178107.5,False,178107.5,True,False,True
data scientist,lead,Não informado,company_047,"Bengaluru, Karnataka, India",a month ago,"Bengaluru, KA, IN",Technology,Public,"222,070",€24.36B,"€10,049","['deep learning', 'machine learning']","['deep learning', 'machine learning']",2,10049.0,10049.0,10049.0,False,10049.0,True,False,True
data scientist,Não informado,remote,company_048,"Remote, US . Fully Remote",3 months ago,"San Francisco, CA, US",Technology,Private,340,€1.49B,"€91,335 - €109,601",[],[],0,91335.0,109601.0,100468.0,False,100468.0,False,True,True
data scientist,senior,Não informado,company_049,"Huntsville, AL . Merritt Island, FL . Seattle, WA",15 days ago,"Kent, WA, US",Technology,Private,"3,780",Private,"€125,171 - €175,240","['aws', 'git', 'r', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure']","['aws', 'git', 'r', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure']",9,125171.0,175240.0,150205.5,False,150205.5,True,False,True
data scientist,senior,Não informado,company_050,"San Francisco, CA",8 days ago,"San Francisco, CA, US",Education,Private,807,€3.45B,"€150,707","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,150707.0,150707.0,150707.0,False,150707.0,True,False,True
data scientist,senior,on-site,company_051,"Laurel, MD",a month ago,"Laurel, MD, US",Technology,Não informado,"8,010",Education,"€210,071",['python'],['python'],1,210071.0,210071.0,210071.0,False,210071.0,True,False,True
machine learning engineer,senior,Não informado,company_052,"Amsterdam, North Holland, Netherlands",a month ago,"San Francisco, CA, US",Technology,Public,"26,950",€53.20B,"€72,515","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,72515.0,72515.0,72515.0,False,72515.0,True,False,False
data scientist,lead,on-site,company_054,"Richmond, VA . On-site",7 days ago,"Washington, DC, US",Technology,Public,"4,820",€29.92B,"€112,288","['machine learning', 'python']","['machine learning', 'python']",2,112288.0,112288.0,112288.0,False,112288.0,True,False,True
data scientist,lead,hybrid,company_057,"Seattle, WA . Hybrid",25 days ago,"Seattle, WA, US",Retail,Public,"157,200",Public,"€132,437","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,132437.0,132437.0,132437.0,False,132437.0,True,False,True
data scientist,senior,hybrid,company_061,"Manchester, England, United Kingdom . Hybrid",15 days ago,"Manchester, GB",Technology,Public,"1,320",Public,"€45,669 - €63,936","['spark', 'python', 'airflow', 'sql', 'machine learning']","['spark', 'python', 'airflow', 'sql', 'machine learning']",5,45669.0,63936.0,54802.5,False,54802.5,True,False,True
data scientist,senior,on-site,company_054,"Richmond, VA . On-site",7 days ago,"Washington, DC, US",Technology,Public,"4,780",€30.07B,"€112,291","['machine learning', 'python']","['machine learning', 'python']",2,112291.0,112291.0,112291.0,False,112291.0,True,False,True
Não informado,midlevel,Não informado,company_064,"Barcelona, Catalonia, Spain",7 days ago,"Barcelona, CT, ES",Technology,Não informado,900,Nonprofit,"€28,068","['git', 'r', 'python', 'linux', 'bash']","['git', 'r', 'python', 'linux', 'bash']",5,28068.0,28068.0,28068.0,False,28068.0,False,False,False
data scientist,senior,on-site,company_065,"Toronto, Ontario, Canada",3 days ago,"Cherry Hill, NJ, US",Technology,Private,"26,070",Private,"€83,298 - €124,946","['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'azure', 'tableau']","['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'azure', 'tableau']",7,83298.0,124946.0,104122.0,False,104122.0,True,False,True
data scientist,senior,hybrid,company_066,"Foster City, CA . Hybrid",3 years ago,"Foster City, CA, US",Technology,Private,"1,790",Private,"€198,201 - €269,440",[],[],0,198201.0,269440.0,233820.5,False,233820.5,True,False,True
data scientist,senior,hybrid,company_067,"San Francisco, CA, US . Seattle, WA, US . Hybrid",19 days ago,"San Francisco, CA, US",Technology,Public,"5,260",€14.35B,"€260,211",[],[],0,260211.0,260211.0,260211.0,False,260211.0,True,False,True
data scientist,lead,Não informado,company_069,United States,a month ago,"Chicago, IL, US",Technology,Private,210,Private,"€114,355","['pytorch', 'spark', 'scikit-learn', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'spark', 'scikit-learn', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']",8,114355.0,114355.0,114355.0,False,114355.0,True,False,True
data scientist,midlevel,on-site,company_071,"Cambridge, MA",15 days ago,"Cambridge, MA, US",Technology,Public,"9,070",Public,"€144,311 - €198,198","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,144311.0,198198.0,171254.5,False,171254.5,False,False,True
data scientist,senior,Não informado,company_075,"Atlanta, GA",20 days ago,"Atlanta, GA, US",Technology,Public,"9,030",€49.86B,"€105,035","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,105035.0,105035.0,105035.0,False,105035.0,True,False,True
data scientist,senior,remote,company_077,United States . Fully Remote,2 months ago,"Phoenix, AZ, US",Technology,Private,60,Private,"€155,272 - €164,406","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,155272.0,164406.0,159839.0,False,159839.0,True,True,True
data scientist,senior,on-site,company_078,"San Diego, CA",9 days ago,"San Diego, CA, US",Technology,Public,"41,020",€111.15B,"€140,661","['pytorch', 'python', 'docker', 'sql', 'neural network', 'kubernetes', 'tensorflow']","['pytorch', 'python', 'docker', 'sql', 'neural network', 'kubernetes', 'tensorflow']",7,140661.0,140661.0,140661.0,False,140661.0,True,False,True
data scientist,senior,hybrid,company_080,"Toronto, Ontario, Canada . Montreal, Quebec, Canada . Hybrid",8 days ago,"Toronto, ON, CA",Finance,Public,"26,040",Public,"€73,739","['machine learning', 'r', 'python']","['machine learning', 'r', 'python']",3,73739.0,73739.0,73739.0,False,73739.0,True,False,True
data scientist,senior,hybrid,company_081,"New York, NY . Hybrid",6 days ago,"San Francisco, CA, US",Technology,Public,"5,050",€4.67B,"€135,178 - €168,971",[],[],0,135178.0,168971.0,152074.5,False,152074.5,True,False,True
data scientist,senior,on-site,company_084,On-site,14 days ago,"Cary, NC, US",Technology,Private,990,€29.17B,"€228,515",[],[],0,228515.0,228515.0,228515.0,False,228515.0,True,False,True
data scientist,senior,Não informado,company_089,"New York, NY",8 days ago,"Washington, DC, US",Finance,Public,"2,290",Public,"€137,007 - €159,840","['aws', 'git', 'python', 'sql', 'machine learning']","['aws', 'git', 'python', 'sql', 'machine learning']",5,137007.0,159840.0,148423.5,False,148423.5,True,False,True
machine learning engineer,senior,Não informado,company_049,"Seattle, WA",15 days ago,"Kent, WA, US",Technology,Private,"3,810",Private,"€162,184 - €227,055","['pandas', 'pytorch', 'aws', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'tensorflow']","['pandas', 'pytorch', 'aws', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'tensorflow']",10,162184.0,227055.0,194619.5,False,194619.5,True,False,False
data scientist,senior,hybrid,company_092,"McLean, VA . Hybrid",8 days ago,"Toronto, ON, CA",Technology,Public,"24,040",Public,"€92,833 - €172,402","['java', 'machine learning', 'r', 'python']","['java', 'machine learning', 'r', 'python']",4,92833.0,172402.0,132617.5,False,132617.5,True,False,True
data scientist,lead,on-site,company_093,"Seattle, Washington, United States . On-site",12 days ago,"Seattle, WA, US",Technology,Private,46,Private,"€210,070 - €228,336",[],[],0,210070.0,228336.0,219203.0,False,219203.0,True,False,True
data scientist,senior,Não informado,company_094,"Warsaw, Mazowieckie, Poland . Prague, Prague, Czechia . Kyiv, Kyiv City, Ukraine",3 months ago,"Seattle, WA, US",Technology,Private,330,€913.33M,"€67,594 - €86,774","['pandas', 'pytorch', 'r', 'python', 'machine learning', 'tensorflow']","['pandas', 'pytorch', 'r', 'python', 'machine learning', 'tensorflow']",6,67594.0,86774.0,77184.0,False,77184.0,True,False,True
data scientist,senior,on-site,company_095,On-site,3 months ago,"Sunnyvale, CA, US",Technology,Private,5,Private,"€123,307 - €191,806",[],[],0,123307.0,191806.0,157556.5,False,157556.5,True,False,True
data scientist,senior,on-site,company_096,"San Francisco, California, United States . On-site",20 days ago,"San Francisco, CA, US",Finance,Private,950,€11.43B,"€219,199 - €273,999",[],[],0,219199.0,273999.0,246599.0,False,246599.0,True,False,True
data scientist,Não informado,Não informado,company_098,"Bangalore, Karnataka",5 months ago,"Bengaluru, KA, IN",Technology,Private,750,€4.93B,"€41,302",[],[],0,41302.0,41302.0,41302.0,False,41302.0,False,False,True
data scientist,senior,hybrid,company_099,"Toronto, Ontario, Canada . Hybrid",7 days ago,"Calgary, AB, CA",Technology,Public,"23,860",€27.92B,"€75,128 - €79,194","['sql', 'tableau', 'python']","['sql', 'tableau', 'python']",3,75128.0,79194.0,77161.0,False,77161.0,True,False,True
data scientist,senior,on-site,company_100,"Rock Island, IL . On-site",3 months ago,"Hook, GB",Technology,Public,"28,840",Public,"€77,667 - €129,442","['scikit-learn', 'r', 'python', 'java', 'machine learning']","['scikit-learn', 'r', 'python', 'java', 'machine learning']",5,77667.0,129442.0,103554.5,False,103554.5,True,False,True
data scientist,midlevel,Não informado,company_101,"Cambridge, England, United Kingdom",8 days ago,"Cambridge, GB",Education,Não informado,"10,933",Education,"€31,175",[],[],0,31175.0,31175.0,31175.0,False,31175.0,False,False,True
data scientist,midlevel,remote,company_103,"Oregon, United States . Fully Remote",4 days ago,"Beaverton, OR, US",Manufacturing,Public,"99,620",€133.03B,"€19,420 - €98,368","['pandas', 'powerbi', 'r', 'python', 'sql', 'neural network', 'machine learning', 'deep learning', 'tableau']","['pandas', 'powerbi', 'r', 'python', 'sql', 'neural network', 'machine learning', 'deep learning', 'tableau']",9,19420.0,98368.0,58894.0,False,58894.0,False,True,True
machine learning engineer,senior,Não informado,company_106,"Pune, Maharashtra, India",4 days ago,"København, DK",Logistics,Private,"38,090",€34.17B,"€26,757","['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']","['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",11,26757.0,26757.0,26757.0,False,26757.0,True,False,False
data scientist,senior,Não informado,company_089,"Denver, CO",8 days ago,"Washington, DC, US",Finance,Public,"2,300",Public,"€137,005 - €159,838","['aws', 'git', 'python', 'sql', 'machine learning']","['aws', 'git', 'python', 'sql', 'machine learning']",5,137005.0,159838.0,148421.5,False,148421.5,True,False,True
data scientist,senior,on-site,company_112,"San Francisco, California, United States . On-site",a month ago,"San Francisco, CA, US",Technology,Private,420,€5.10B,"€148,808",[],[],0,148808.0,148808.0,148808.0,False,148808.0,True,False,True
data scientist,lead,on-site,company_113,"Charlotte, NC",8 days ago,"Mooresville, NC, US",Retail,Public,"118,910",Public,"€101,935 - €193,633","['sql', 'deep learning', 'machine learning']","['sql', 'deep learning', 'machine learning']",3,101935.0,193633.0,147784.0,False,147784.0,True,False,True
data scientist,senior,hybrid,company_115,"Bengaluru, Karnataka, India . Hybrid",a month ago,"Frankfurt am Main, HE, DE",Finance,Public,"68,400",Public,"€24,205","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",7,24205.0,24205.0,24205.0,False,24205.0,True,False,True
data scientist,senior,Não informado,company_116,"Chennai, Tamil Nadu, India",2 days ago,"Dearborn, MI, US",Technology,Public,"187,540",€51.93B,"€13,886","['pandas', 'numpy', 'pytorch', 'powerbi', 'git', 'scikit-learn', 'python', 'java', 'sql', 'neural network', 'gcp', 'machine learning', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'powerbi', 'git', 'scikit-learn', 'python', 'java', 'sql', 'neural network', 'gcp', 'machine learning', 'matplotlib', 'tensorflow']",14,13886.0,13886.0,13886.0,False,13886.0,True,False,True
data scientist,senior,on-site,company_119,"Menlo Park, CA . On-site",15 days ago,"West Menlo Park, CA, US",Finance,Public,"3,810",€7.94B,"€163,491 - €191,804",[],[],0,163491.0,191804.0,177647.5,False,177647.5,True,False,True
data scientist,midlevel,Não informado,company_014,"Berkeley, CA",15 days ago,"Berkeley, CA, US",Education,Não informado,"17,451",Education,"€82,193 - €122,141","['machine learning', 'database']","['machine learning', 'database']",2,82193.0,122141.0,102167.0,False,102167.0,False,False,True
data scientist,senior,remote,company_121,"Remote, United States . Fully Remote",a month ago,"San Francisco, CA, US",Technology,Private,"1,290",€3.17B,"€134,541 - €174,088",[],[],0,134541.0,174088.0,154314.5,False,154314.5,True,True,True
data scientist,senior,on-site,company_100,"Rock Island, IL . On-site",3 months ago,"Hook, GB",Technology,Public,"28,810",Public,"€77,671 - €129,446","['scikit-learn', 'r', 'python', 'java', 'machine learning']","['scikit-learn', 'r', 'python', 'java', 'machine learning']",5,77671.0,129446.0,103558.5,False,103558.5,True,False,True
data scientist,senior,remote,company_067,"San Francisco, CA, US . Remote, US . Fully Remote",4 days ago,"San Francisco, CA, US",Technology,Public,"5,320",€14.20B,"€306,623",[],[],0,306623.0,306623.0,306623.0,False,306623.0,True,True,True
data scientist,senior,Não informado,company_126,United States,15 days ago,"San Francisco, CA, US",Finance,Private,30,Private,"€28,501",[],[],0,28501.0,28501.0,28501.0,False,28501.0,True,False,True
data scientist,senior,remote,company_021,Fully Remote,a day ago,"San Francisco, CA, US",Technology,Public,"5,550",€60.91B,"€255,732",[],[],0,255732.0,255732.0,255732.0,False,255732.0,True,True,True
data scientist,Não informado,remote,company_129,Fully Remote,8 days ago,"New York, NY, US",Finance,Private,45,Private,"€91,335 - €228,333",[],[],0,91335.0,228333.0,159834.0,False,159834.0,False,True,True
data scientist,senior,Não informado,company_022,"Pittsburgh, PA",7 days ago,"Charlotte, NC, US",Technology,Public,"103,070",€128.23B,"€96,819","['python', 'java', 'sql', 'kubernetes', 'azure']","['python', 'java', 'sql', 'kubernetes', 'azure']",5,96819.0,96819.0,96819.0,False,96819.0,True,False,True
data scientist,senior,on-site,company_134,"Seattle, WA . Seattle, Washington, États-Unis . Seattle, Washington, USA",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€832.86B,"€219,201","['amazon', 'r', 'python', 'machine learning', 'deep learning']","['amazon', 'r', 'python', 'machine learning', 'deep learning']",5,219201.0,219201.0,219201.0,False,219201.0,True,False,True
machine learning engineer,Não informado,on-site,company_135,"Taipei, Taiwan . On-site",a day ago,TW,Technology,Private,530,Private,"€36,340",[],[],0,36340.0,36340.0,36340.0,False,36340.0,False,False,False
data scientist,senior,hybrid,company_137,"Denver, CO . Hybrid",a month ago,"Denver, CO, US",Technology,Private,900,€913.33M,"€138,833","['spark', 'r', 'python', 'database', 'machine learning']","['spark', 'r', 'python', 'database', 'machine learning']",5,138833.0,138833.0,138833.0,False,138833.0,True,False,True
data scientist,senior,remote,company_141,"Fort Worth, TX",a month ago,"Bethesda, MD, US",Technology,Public,"108,670",€116.78B,"€100,470 - €132,436",['machine learning'],['machine learning'],1,100470.0,132436.0,116453.0,False,116453.0,True,True,True
data scientist,senior,hybrid,company_145,"Austin, Texas . Hybrid",a day ago,"San Jose, CA, US",Technology,Public,"2,760",Public,"€200,936",[],[],0,200936.0,200936.0,200936.0,False,200936.0,True,False,True
data scientist,senior,hybrid,company_146,"Toronto, ON . Hybrid",11 days ago,"San Francisco, CA, US",Finance,Private,780,€11.80B,"€153,442 - €210,981",[],[],0,153442.0,210981.0,182211.5,False,182211.5,True,False,True
data scientist,senior,Não informado,company_148,"Orlando, FL",5 days ago,"Charlotte, NC, US",Finance,Public,"14,090",€55.90B,"€88,185","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",6,88185.0,88185.0,88185.0,False,88185.0,True,False,True
data scientist,senior,on-site,company_153,United States,15 days ago,"San Jose, CA, US",Technology,Private,900,Private,"€203,676 - €253,909","['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'java', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']","['pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'deep learning', 'java', 'sql', 'machine learning', 'gcp', 'kubernetes', 'hadoop', 'azure', 'tensorflow']",15,203676.0,253909.0,228792.5,False,228792.5,True,False,True
data scientist,lead,remote,company_155,"All, MO",15 days ago,"Chicago, IL, US",Technology,Public,"2,570",Public,"€146,133 - €182,666","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",6,146133.0,182666.0,164399.5,False,164399.5,True,True,True
machine learning engineer,Não informado,on-site,company_156,"Mountain View, California (HQ) . On-site",8 days ago,"Mountain View, CA, US",Technology,Private,900,€8.10B,"€138,826 - €208,239",[],[],0,138826.0,208239.0,173532.5,False,173532.5,False,False,False
data scientist,senior,on-site,company_158,"Reston, VA",4 days ago,"Falls Church, VA, US",Technology,Private,"21,690",Private,"€167,600 - €225,989","['aws', 'git', 'python', 'java', 'kubernetes', 'machine learning']","['aws', 'git', 'python', 'java', 'kubernetes', 'machine learning']",6,167600.0,225989.0,196794.5,False,196794.5,True,False,True
data scientist,senior,remote,company_159,Fully Remote,2 months ago,"Roseville, CA, US",Technology,Private,900,€11.41B,"€133,351 - €155,271",[],[],0,133351.0,155271.0,144311.0,False,144311.0,True,True,True
data scientist,senior,hybrid,company_164,"Redwood City, US, California . Hybrid",2 months ago,"München, BY, DE",Technology,Private,"2,010",€12.32B,"€149,786 - €195,453",[],[],0,149786.0,195453.0,172619.5,False,172619.5,True,False,True
data scientist,senior,on-site,company_166,"Veldhoven, North Brabant, Netherlands . On-site",21 days ago,"Veldhoven, NB, NL",Technology,Public,"24,780",€173.21B,"€82,371",['r'],['r'],1,82371.0,82371.0,82371.0,False,82371.0,True,False,True
data scientist,senior,remote,company_169,Fully Remote,4 days ago,"San Francisco, CA, US",Technology,Public,"4,080",€7.84B,"€224,774",[],[],0,224774.0,224774.0,224774.0,False,224774.0,True,True,True
data scientist,senior,Não informado,company_170,"Ridgefield, CT",10 days ago,"Ingelheim am Rhein, RP, DE",Technology,Public,"52,060",Public,"€127,874 - €202,766","['pytorch', 'git', 'scikit-learn', 'python', 'docker', 'kubernetes', 'machine learning', 'tensorflow']","['pytorch', 'git', 'scikit-learn', 'python', 'docker', 'kubernetes', 'machine learning', 'tensorflow']",8,127874.0,202766.0,165320.0,False,165320.0,True,False,True
data scientist,senior,Não informado,company_171,"Pune, Maharashtra, India",15 days ago,"Armonk, NY, US",Technology,Public,"524,608",€119.43B,"€27,274 - €52,695","['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']","['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']",10,27274.0,52695.0,39984.5,False,39984.5,True,False,True
data scientist,Não informado,on-site,company_173,"San Mateo, CA . On-site",a month ago,"Burlingame, CA, US",Technology,Private,126,Private,"€109,602 - €123,302",[],[],0,109602.0,123302.0,116452.0,False,116452.0,False,False,True
data scientist,senior,on-site,company_176,On-site,11 days ago,"Mountain View, CA, US",Technology,Public,"2,790",Public,"€117,189 - €185,414",[],[],0,117189.0,185414.0,151301.5,False,151301.5,True,False,True
data scientist,senior,on-site,company_177,"Omaha, NE . Newport Beach, CA . Massachusetts, United States",a month ago,"Newport Beach, CA, US",Finance,Public,"4,010",Public,"€149,445 - €182,654","['scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']","['scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",5,149445.0,182654.0,166049.5,False,166049.5,True,False,True
data scientist,senior,on-site,company_178,"Torrance, CA",3 days ago,"Torrance, CA, US",Technology,Public,"10,100",€36.69B,"€63,942","['spark', 'r', 'python', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'hadoop', 'machine learning']",5,63942.0,63942.0,63942.0,False,63942.0,True,False,True
